Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP",,,,
0.2 m / 7 in,020CM,$64.18,$64.24,$64.24,$64.32,$68.24,$68.32,$72.24,$72.32,$48.64,$48.72,$54.64,$54.72,$48.72,$48.80,$52.72,$52.80,$56.72,$56.80,$48.52,$48.60,$48.60,$48.68,$52.60,$52.68,$56.60,$56.68,$44.18,$44.24,$44.24,$44.32,$48.24,$48.32,$52.24,$52.32,$34.64,$34.72,$44.64,$44.72,$34.72,$34.80,$38.72,$38.80,$42.72,$42.80,$34.52,$34.60,$34.60,$34.68,$38.60,$38.68,$42.60,$42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3 m / 1 ft,001FT,$64.28,$64.37,$64.37,$64.50,$68.37,$68.50,$72.37,$72.50,$48.99,$49.12,$54.99,$55.12,$49.12,$49.24,$53.12,$53.24,$57.12,$57.24,$48.81,$48.93,$48.93,$49.05,$52.93,$53.05,$56.93,$57.05,$44.28,$44.37,$44.37,$44.50,$48.37,$48.50,$52.37,$52.50,$34.99,$35.12,$44.99,$45.12,$35.12,$35.24,$39.12,$39.24,$43.12,$43.24,$34.81,$34.93,$34.93,$35.05,$38.93,$39.05,$42.93,$43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5 m / 1.64 ft,050CM,$64.45,$64.60,$64.60,$64.80,$68.60,$68.80,$72.60,$72.80,$49.60,$49.80,$55.60,$55.80,$49.80,$50.00,$53.80,$54.00,$57.80,$58.00,$49.30,$49.50,$49.50,$49.70,$53.50,$53.70,$57.50,$57.70,$44.45,$44.60,$44.60,$44.80,$48.60,$48.80,$52.60,$52.80,$35.60,$35.80,$45.60,$45.80,$35.80,$36.00,$39.80,$40.00,$43.80,$44.00,$35.30,$35.50,$35.50,$35.70,$39.50,$39.70,$43.50,$43.70, $44.45 , $44.60 , $48.45 , $48.60 ,$50.60,$50.80,$54.60,$54.80,$37.30,$37.50,$41.30,$41.50,$43.50,$43.70,$47.50,$47.70,$37.60,$37.80,$41.60,$41.80,$43.80,$44.00,$47.80,$48.00,$32.45,$32.60,$36.45,$36.60,$38.60,$38.80,$42.60,$42.80,$30.30,$30.50,$34.30,$34.50,$36.50,$36.70,$40.50,$40.70,$30.60,$30.80,$34.60,$34.80,$36.80,$37.00,$40.80,$41.00,,,,
0.6 m / 2 ft,002FT,$64.55,$64.73,$64.73,$64.98,$68.73,$68.98,$72.73,$72.98,$49.95,$50.20,$55.95,$56.20,$50.20,$50.44,$54.20,$54.44,$58.20,$58.44,$49.59,$49.83,$49.83,$50.07,$53.83,$54.07,$57.83,$58.07,$44.55,$44.73,$44.73,$44.98,$48.73,$48.98,$52.73,$52.98,$35.95,$36.20,$45.95,$46.20,$36.20,$36.44,$40.20,$40.44,$44.20,$44.44,$35.59,$35.83,$35.83,$36.07,$39.83,$40.07,$43.83,$44.07, $44.55 , $44.73 , $48.55 , $48.73 ,$50.73,$50.98,$54.73,$54.98,$37.59,$37.83,$41.59,$41.83,$42.00,$42.00,$46.00,$46.00,$37.95,$38.20,$41.95,$42.20,$42.00,$42.00,$46.00,$46.00,$32.55,$32.73,$36.55,$36.73,$38.73,$38.98,$42.73,$42.98,$30.59,$30.83,$34.59,$34.83,$35.00,$35.00,$39.00,$39.00,$30.95,$31.20,$34.95,$35.20,$35.00,$35.00,$39.00,$39.00,,,,
0.91 m / 3 ft,003FT,$64.82,$65.09,$65.09,$65.46,$69.09,$69.46,$73.09,$73.46,$50.91,$51.28,$56.91,$57.28,$51.28,$51.64,$55.28,$55.64,$59.28,$59.64,$50.37,$50.73,$50.73,$51.09,$54.73,$55.09,$58.73,$59.09,$44.82,$45.09,$45.09,$45.46,$49.09,$49.46,$53.09,$53.46,$36.91,$37.28,$46.91,$47.28,$37.28,$37.64,$41.28,$41.64,$45.28,$45.64,$36.37,$36.73,$36.73,$37.09,$40.73,$41.09,$44.73,$45.09, $44.82 , $45.09 , $48.82 , $49.09 ,$51.09,$51.46,$55.09,$55.46,$38.37,$38.73,$42.37,$42.73,$42.00,$42.00,$46.00,$46.00,$38.91,$39.28,$42.91,$43.28,$42.00,$42.00,$46.00,$46.00,$32.82,$33.09,$36.82,$37.09,$39.09,$39.46,$43.09,$43.46,$31.37,$31.73,$35.37,$35.73,$35.00,$35.00,$39.00,$39.00,$31.91,$32.28,$35.91,$36.28,$35.00,$35.00,$39.00,$39.00,,,,
1 m / 3.28 ft,001M,$64.90,$65.20,$65.20,$65.60,$69.20,$69.60,$73.20,$73.60,$51.20,$51.60,$57.20,$57.60,$51.60,$52.00,$55.60,$56.00,$59.60,$60.00,$50.60,$51.00,$51.00,$51.40,$55.00,$55.40,$59.00,$59.40,$44.90,$45.20,$45.20,$45.60,$49.20,$49.60,$53.20,$53.60,$37.20,$37.60,$47.20,$47.60,$37.60,$38.00,$41.60,$42.00,$45.60,$46.00,$36.60,$37.00,$37.00,$37.40,$41.00,$41.40,$45.00,$45.40, $44.90 , $45.20 , $48.90 , $49.20 ,$51.20,$51.60,$55.20,$55.60,$38.60,$39.00,$42.60,$43.00,$45.00,$45.40,$49.00,$49.40,$39.20,$39.60,$43.20,$43.60,$45.60,$46.00,$49.60,$50.00,$32.90,$33.20,$36.90,$37.20,$39.20,$39.60,$43.20,$43.60,$31.60,$32.00,$35.60,$36.00,$38.00,$38.40,$42.00,$42.40,$32.20,$32.60,$36.20,$36.60,$38.60,$39.00,$42.60,$43.00,,,,
1.21 m / 4 ft,004FT,$65.09,$65.45,$65.45,$65.94,$69.45,$69.94,$73.45,$73.94,$51.87,$52.36,$57.87,$58.36,$52.36,$52.84,$56.36,$56.84,$60.36,$60.84,$51.15,$51.63,$51.63,$52.11,$55.63,$56.11,$59.63,$60.11,$45.09,$45.45,$45.45,$45.94,$49.45,$49.94,$53.45,$53.94,$37.87,$38.36,$47.87,$48.36,$38.36,$38.84,$42.36,$42.84,$46.36,$46.84,$37.15,$37.63,$37.63,$38.11,$41.63,$42.11,$45.63,$46.11, $45.09 , $45.45 , $49.09 , $49.45 ,$51.45,$51.94,$55.45,$55.94,$39.15,$39.63,$43.15,$43.63,$42.00,$42.00,$46.00,$46.00,$39.87,$40.36,$43.87,$44.36,$42.00,$42.00,$46.00,$46.00,$33.09,$33.45,$37.09,$37.45,$39.45,$39.94,$43.45,$43.94,$32.15,$32.63,$36.15,$36.63,$35.00,$35.00,$39.00,$39.00,$32.87,$33.36,$36.87,$37.36,$35.00,$35.00,$39.00,$39.00,,,,
1.5 m / 4.92 ft,150CM,$65.35,$65.80,$65.80,$66.40,$69.80,$70.40,$73.80,$74.40,$52.80,$53.40,$58.80,$59.40,$53.40,$54.00,$57.40,$58.00,$61.40,$62.00,$51.90,$52.50,$52.50,$53.10,$56.50,$57.10,$60.50,$61.10,$45.35,$45.80,$45.80,$46.40,$49.80,$50.40,$53.80,$54.40,$38.80,$39.40,$48.80,$49.40,$39.40,$40.00,$43.40,$44.00,$47.40,$48.00,$37.90,$38.50,$38.50,$39.10,$42.50,$43.10,$46.50,$47.10, $45.35 , $45.80 , $49.35 , $49.80 ,$51.80,$52.40,$55.80,$56.40,$39.90,$40.50,$43.90,$44.50,$42.00,$42.00,$46.00,$46.00,$40.80,$41.40,$44.80,$45.40,$42.00,$42.00,$46.00,$46.00,$33.35,$33.80,$37.35,$37.80,$39.80,$40.40,$43.80,$44.40,$32.90,$33.50,$36.90,$37.50,$35.00,$35.00,$39.00,$39.00,$33.80,$34.40,$37.80,$38.40,$35.00,$35.00,$39.00,$39.00,,,,
1.52 m / 5 ft,005FT,$65.37,$65.82,$65.82,$66.43,$69.82,$70.43,$73.82,$74.43,$52.86,$53.47,$58.86,$59.47,$53.47,$54.08,$57.47,$58.08,$61.47,$62.08,$51.95,$52.56,$52.56,$53.17,$56.56,$57.17,$60.56,$61.17,$45.37,$45.82,$45.82,$46.43,$49.82,$50.43,$53.82,$54.43,$38.86,$39.47,$48.86,$49.47,$39.47,$40.08,$43.47,$44.08,$47.47,$48.08,$37.95,$38.56,$38.56,$39.17,$42.56,$43.17,$46.56,$47.17, $45.37 , $45.82 , $49.37 , $49.82 ,$51.82,$52.43,$55.82,$56.43,$39.95,$40.56,$43.95,$44.56,$42.00,$42.00,$46.00,$46.00,$40.86,$41.47,$44.86,$45.47,$42.00,$42.00,$46.00,$46.00,$33.37,$33.82,$37.37,$37.82,$39.82,$40.43,$43.82,$44.43,$32.95,$33.56,$36.95,$37.56,$35.00,$35.00,$39.00,$39.00,$33.86,$34.47,$37.86,$38.47,$35.00,$35.00,$39.00,$39.00,,,,
1.82 m / 6 ft,006FT,$65.64,$66.18,$66.18,$66.91,$70.18,$70.91,$74.18,$74.91,$53.82,$54.55,$59.82,$60.55,$54.55,$55.28,$58.55,$59.28,$62.55,$63.28,$52.73,$53.46,$53.46,$54.19,$57.46,$58.19,$61.46,$62.19,$45.64,$46.18,$46.18,$46.91,$50.18,$50.91,$54.18,$54.91,$39.82,$40.55,$49.82,$50.55,$40.55,$41.28,$44.55,$45.28,$48.55,$49.28,$38.73,$39.46,$39.46,$40.19,$43.46,$44.19,$47.46,$48.19, $45.64 , $46.18 , $49.64 , $50.18 ,$52.18,$52.91,$56.18,$56.91,$40.73,$41.46,$44.73,$45.46,$42.00,$42.00,$46.00,$46.00,$41.82,$42.55,$45.82,$46.55,$42.00,$42.00,$46.00,$46.00,$33.64,$34.18,$37.64,$38.18,$40.18,$40.91,$44.18,$44.91,$33.73,$34.46,$37.73,$38.46,$35.00,$35.00,$39.00,$39.00,$34.82,$35.55,$38.82,$39.55,$35.00,$35.00,$39.00,$39.00,,,,
